manufacturer_x,model,tsn,power_kw,fuel_type,total,private_owners,owners_under_29_years,owners_over_60_years,female_owners,year_x,federal_state,new_registration
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,Hessen,32
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,Mecklenburg-Vorpommern,0
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,Niedersachsen,0
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,Nordrhein-Westfalen,0
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,Rheinland-Pfalz,0
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,Saarland,0
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,Sachsen,0
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,Sachsen-Anhalt,0
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,Schleswig-Holstein,0
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,Thüringen,0
OPEL,Combo-e Life,AMK,57.0,E,32,0,0,0,0,2021,special,0
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,Baden-Württemberg,39
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,Bayern,24
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,Berlin,19
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,Brandenburg,2
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,Bremen,1
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,Hamburg,2
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,Hessen,14
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,Mecklenburg-Vorpommern,1
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,Niedersachsen,7
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,Nordrhein-Westfalen,29
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,Rheinland-Pfalz,11
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,Saarland,8
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,Sachsen,8
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,Sachsen-Anhalt,7
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,Schleswig-Holstein,6
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,Thüringen,1
PEUGEOT (F),"EXPERT, Traveller,EXPERT",BBY,57.0,E,179,16,0,5,9,2021,special,0
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,Baden-Württemberg,52
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,Bayern,56
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,Berlin,17
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,Brandenburg,19
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,Bremen,3
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,Hamburg,14
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,Hessen,91
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,Mecklenburg-Vorpommern,15
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,Niedersachsen,34
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,Nordrhein-Westfalen,64
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,Rheinland-Pfalz,19
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,Saarland,1
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,Sachsen,20
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,Sachsen-Anhalt,3
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,Schleswig-Holstein,11
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,Thüringen,12
PEUGEOT (F),VIVARO / ZAFIRA LIFE,BBU,57.0,E,433,64,1,17,22,2021,special,2
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,Baden-Württemberg,63
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,Bayern,61
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,Berlin,6
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,Brandenburg,9
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,Bremen,2
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,Hamburg,11
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,Hessen,78
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,Mecklenburg-Vorpommern,4
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,Niedersachsen,27
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,Nordrhein-Westfalen,71
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,Rheinland-Pfalz,18
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,Saarland,2
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,Sachsen,6
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,Sachsen-Anhalt,1
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,Schleswig-Holstein,15
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,Thüringen,2
POLESTAR (S),Polestar 2,AAA,160.0,E,376,122,8,26,12,2021,special,0
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,Baden-Württemberg,68
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,Bayern,173
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,Berlin,4
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,Brandenburg,5
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,Bremen,1
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,Hamburg,83
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,Hessen,213
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,Mecklenburg-Vorpommern,5
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,Niedersachsen,15
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,Nordrhein-Westfalen,62
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,Rheinland-Pfalz,8
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,Saarland,3
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,Sachsen,8
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,Sachsen-Anhalt,1
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,Schleswig-Holstein,66
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,Thüringen,2
POLESTAR (S),Polestar 2,AAB,80.0,E,717,81,5,24,18,2021,special,0
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,Baden-Württemberg,504
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,Bayern,194
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,Berlin,48
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,Brandenburg,13
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,Bremen,4
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,Hamburg,57
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,Hessen,121
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,Mecklenburg-Vorpommern,6
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,Niedersachsen,53
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,Nordrhein-Westfalen,259
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,Rheinland-Pfalz,33
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,Saarland,11
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,Sachsen,16
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,Sachsen-Anhalt,13
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,Schleswig-Holstein,20
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,Thüringen,8
PORSCHE,Taycan,ANJ,120.0,E,1360,243,14,66,38,2021,special,0
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,Baden-Württemberg,95
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,Bayern,35
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,Berlin,3
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,Brandenburg,3
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,Bremen,2
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,Hamburg,3
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,Hessen,18
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,Mecklenburg-Vorpommern,0
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,Niedersachsen,10
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,Nordrhein-Westfalen,27
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,Rheinland-Pfalz,7
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,Saarland,0
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,Sachsen,4
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,Sachsen-Anhalt,2
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,Schleswig-Holstein,2
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,Thüringen,0
PORSCHE,"Taycan Turbo S,Taycan Tur",ANH,142.0,E,212,39,0,13,4,2021,special,1
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,Baden-Württemberg,198
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,Bayern,103
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,Berlin,17
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,Brandenburg,10
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,Bremen,3
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,Hamburg,17
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,Hessen,35
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,Mecklenburg-Vorpommern,4
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,Niedersachsen,22
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,Nordrhein-Westfalen,118
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,Rheinland-Pfalz,14
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,Saarland,5
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,Sachsen,10
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,Sachsen-Anhalt,2
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,Schleswig-Holstein,10
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,Thüringen,0
PORSCHE,"Taycan Turbo,Taycan Turbo",ALY,142.0,E,568,107,2,27,22,2021,special,0
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,Baden-Württemberg,615
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,Bayern,230
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,Berlin,33
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,Brandenburg,9
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,Bremen,6
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,Hamburg,41
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,Hessen,80
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,Mecklenburg-Vorpommern,3
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,Niedersachsen,44
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,Nordrhein-Westfalen,286
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,Rheinland-Pfalz,39
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,Saarland,9
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,Sachsen,19
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,Sachsen-Anhalt,4
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,Schleswig-Holstein,19
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,Thüringen,4
PORSCHE,Taycan 4S,ALZ,140.0,E,1441,237,11,72,45,2021,special,0
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,Baden-Württemberg,44
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,Bayern,8
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,Berlin,4
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,Brandenburg,1
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,Bremen,0
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,Hamburg,0
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,Hessen,10
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,Mecklenburg-Vorpommern,0
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,Niedersachsen,5
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,Nordrhein-Westfalen,10
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,Rheinland-Pfalz,4
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,Saarland,1
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,Sachsen,0
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,Sachsen-Anhalt,0
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,Schleswig-Holstein,0
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,Thüringen,0
PORSCHE,Taycan 4S,AMA,113.0,E,87,22,0,6,5,2021,special,0
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,Baden-Württemberg,538
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,Bayern,181
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,Berlin,27
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,Brandenburg,10
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,Bremen,2
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,Hamburg,33
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,Hessen,72
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,Mecklenburg-Vorpommern,4
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,Niedersachsen,41
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,Nordrhein-Westfalen,163
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,Rheinland-Pfalz,40
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,Saarland,11
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,Sachsen,18
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,Sachsen-Anhalt,1
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,Schleswig-Holstein,23
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,Thüringen,5
PORSCHE,"Taycan 4S,Taycan 4",ANI,140.0,E,1169,200,3,68,35,2021,special,0
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,Baden-Württemberg,21
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,Bayern,10
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,Berlin,2
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,Brandenburg,6
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,Bremen,0
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,Hamburg,2
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,Hessen,23
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,Mecklenburg-Vorpommern,4
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,Niedersachsen,9
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,Nordrhein-Westfalen,36
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,Rheinland-Pfalz,11
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,Saarland,2
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,Sachsen,6
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,Sachsen-Anhalt,2
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,Schleswig-Holstein,5
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,Thüringen,8
PSA AUTOMOBILES (F),e-BERLINGO,AEE,57.0,E,147,20,0,12,10,2021,special,0
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,Baden-Württemberg,204
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,Bayern,169
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,Berlin,32
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,Brandenburg,55
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,Bremen,12
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,Hamburg,39
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,Hessen,187
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,Mecklenburg-Vorpommern,18
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,Niedersachsen,148
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,Nordrhein-Westfalen,325
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,Rheinland-Pfalz,104
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,Saarland,26
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,Sachsen,39
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,Sachsen-Anhalt,23
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,Schleswig-Holstein,40
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,Thüringen,32
PSA AUTOMOBILES (F),e-C4,ACW,57.0,E,1453,648,24,213,249,2021,special,0
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,Baden-Württemberg,15
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,Bayern,14
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,Berlin,3
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,Brandenburg,2
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,Bremen,0
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,Hamburg,0
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,Hessen,7
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,Mecklenburg-Vorpommern,1
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,Niedersachsen,3
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,Nordrhein-Westfalen,21
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,Rheinland-Pfalz,4
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,Saarland,4
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,Sachsen,3
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,Sachsen-Anhalt,5
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,Schleswig-Holstein,2
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,Thüringen,2
PSA AUTOMOBILES (F),e-RIFTER,AED,57.0,E,86,11,1,3,2,2021,special,0
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,Baden-Württemberg,1448
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,Bayern,2167
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,Berlin,167
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,Brandenburg,295
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,Bremen,53
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,Hamburg,127
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,Hessen,1399
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,Mecklenburg-Vorpommern,117
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,Niedersachsen,844
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,Nordrhein-Westfalen,2399
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,Rheinland-Pfalz,575
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,Saarland,79
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,Sachsen,370
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,Sachsen-Anhalt,103
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,Schleswig-Holstein,380
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,Thüringen,327
PSA AUTOMOBILES (F),CORSA,ABX,57.0,E,10850,5520,402,1344,2203,2021,special,0
PSA AUTOMOBILES (F),DS3 CROSSBACK,ACG,57.0,E,222,57,2,18,23,2021,Baden-Württemberg,20
PSA AUTOMOBILES (F),DS3 CROSSBACK,ACG,57.0,E,222,57,2,18,23,2021,Bayern,25
PSA AUTOMOBILES (F),DS3 CROSSBACK,ACG,57.0,E,222,57,2,18,23,2021,Berlin,5
PSA AUTOMOBILES (F),DS3 CROSSBACK,ACG,57.0,E,222,57,2,18,23,2021,Brandenburg,2
PSA AUTOMOBILES (F),DS3 CROSSBACK,ACG,57.0,E,222,57,2,18,23,2021,Bremen,1
PSA AUTOMOBILES (F),DS3 CROSSBACK,ACG,57.0,E,222,57,2,18,23,2021,Hamburg,34
PSA AUTOMOBILES (F),DS3 CROSSBACK,ACG,57.0,E,222,57,2,18,23,2021,Hessen,33
PSA AUTOMOBILES (F),DS3 CROSSBACK,ACG,57.0,E,222,57,2,18,23,2021,Mecklenburg-Vorpommern,0
